seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	plate_name	strep_conc
158402	44.00055555555556	F06	1.068	1.0676	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
159602	44.333888888888886	F06	1.064	1.0642	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
160802	44.66722222222222	F06	1.06	1.0612000000000001	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
162002	45.00055555555556	F06	1.058	1.0584	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
163202	45.333888888888886	F06	1.056	1.056	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
164402	45.66722222222222	F06	1.054	1.054	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
165602	46.00055555555556	F06	1.052	1.0524	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
166802	46.333888888888886	F06	1.05	1.0512000000000001	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
168002	46.66722222222222	F06	1.05	1.0504	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
169202	47.00055555555556	F06	1.05	1.0498	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
170402	47.333888888888886	F06	1.05	1.0494	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
171602	47.66722222222222	F06	1.049	1.04925	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
172802	48.00055555555556	F06	1.048	1.049	H1977	evo	A1287_E1977	e	coculture	F05F06	R2A	str_04	4
0	0	F07	0.152	0.152	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
1200	0.3333333333333333	F07	0.152	0.152	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
2400	0.6666666666666666	F07	0.152	0.152	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
3600	1	F07	0.152	0.1518	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
4800	1.3333333333333333	F07	0.152	0.15159999999999998	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
6000	1.6666666666666667	F07	0.151	0.1514	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
7200	2	F07	0.151	0.1512	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
8400	2.3333333333333335	F07	0.151	0.151	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
9600	2.6666666666666665	F07	0.151	0.151	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
10800	3	F07	0.151	0.151	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
12000	3.3333333333333335	F07	0.151	0.151	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
13200	3.6666666666666665	F07	0.151	0.1512	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
14400	4	F07	0.151	0.15159999999999998	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
15600	4.333333333333333	F07	0.152	0.1522	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
16800	4.666666666666667	F07	0.153	0.1532	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
18000	5	F07	0.154	0.1548	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
19200	5.333333333333333	F07	0.156	0.1568	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
20400	5.666666666666667	F07	0.159	0.1596	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
21600	6	F07	0.162	0.1634	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
22800	6.333333333333333	F07	0.167	0.1684	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
24000	6.666666666666667	F07	0.173	0.1752	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
25200	7	F07	0.181	0.1844	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
26400	7.333333333333333	F07	0.193	0.1968	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
27600	7.666666666666667	F07	0.208	0.213	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
28800	8	F07	0.229	0.233	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
30000	8.333333333333334	F07	0.254	0.25680000000000003	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
31200	8.666666666666666	F07	0.281	0.2846	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
32400	9	F07	0.312	0.3154	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
33600	9.333333333333334	F07	0.347	0.3458	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
34800	9.666666666666666	F07	0.383	0.372	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
36000	10	F07	0.406	0.39339999999999997	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
37200	10.333333333333334	F07	0.412	0.4108	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
38400	10.666666666666666	F07	0.419	0.4228	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
39600	11	F07	0.434	0.4328	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
40800	11.333333333333334	F07	0.443	0.4434	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
42000	11.666666666666666	F07	0.456	0.4538	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
43200	12	F07	0.465	0.4632	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
44400	12.333333333333334	F07	0.471	0.4718	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
45600	12.666666666666666	F07	0.481	0.4798	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
46800	13	F07	0.486	0.48719999999999997	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
48000	13.333333333333334	F07	0.496	0.4944	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
49200	13.666666666666666	F07	0.502	0.5008	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
50400	14	F07	0.507	0.507	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
51600	14.333333333333334	F07	0.513	0.512	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
52800	14.666666666666666	F07	0.517	0.5168	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
54000	15	F07	0.521	0.5212	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
55200	15.333333333333334	F07	0.526	0.5252	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
56400	15.666666666666666	F07	0.529	0.5292	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
57600	16	F07	0.533	0.5332	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
58800	16.333333333333332	F07	0.537	0.5374	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
60000	16.666666666666668	F07	0.541	0.5426000000000001	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
61200	17	F07	0.547	0.5492	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
62401	17.33361111111111	F07	0.555	0.5574	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
63600	17.666666666666668	F07	0.566	0.5678	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
64801	18.00027777777778	F07	0.578	0.5791999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
66001	18.33361111111111	F07	0.593	0.5908	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
67201	18.666944444444443	F07	0.604	0.602	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
68401	19.00027777777778	F07	0.613	0.61239999999999994	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
69601	19.33361111111111	F07	0.622	0.6214	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
70801	19.666944444444443	F07	0.63	0.6298	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
72001	20.00027777777778	F07	0.638	0.6378	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
73201	20.33361111111111	F07	0.646	0.6454	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
74401	20.666944444444443	F07	0.653	0.6526000000000001	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
75601	21.00027777777778	F07	0.66	0.6596000000000001	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
76801	21.33361111111111	F07	0.666	0.6662	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
78001	21.666944444444443	F07	0.673	0.6724	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
79201	22.00027777777778	F07	0.679	0.6782	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
80401	22.33361111111111	F07	0.684	0.6838	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
81601	22.666944444444443	F07	0.689	0.689	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
82801	23.00027777777778	F07	0.694	0.694	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
84001	23.33361111111111	F07	0.699	0.7001999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
85201	23.666944444444443	F07	0.704	0.707	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
86401	24.00027777777778	F07	0.715	0.7142	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
87601	24.33361111111111	F07	0.723	0.7216	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
88801	24.666944444444443	F07	0.73	0.7288	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
90001	25.00027777777778	F07	0.736	0.7346	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
91201	25.33361111111111	F07	0.74	0.7392	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
92401	25.666944444444443	F07	0.744	0.7426	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
93601	26.00027777777778	F07	0.746	0.7448	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
94801	26.33361111111111	F07	0.747	0.746	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
96001	26.666944444444443	F07	0.747	0.7462	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
97201	27.00027777777778	F07	0.746	0.7458	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
98401	27.33361111111111	F07	0.745	0.7448	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
99601	27.666944444444443	F07	0.744	0.7438	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
100801	28.00027777777778	F07	0.742	0.7426	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
102001	28.33361111111111	F07	0.742	0.7414	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
103201	28.666944444444443	F07	0.74	0.7404	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
104401	29.00027777777778	F07	0.739	0.7396	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
105601	29.33361111111111	F07	0.739	0.7386	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
106801	29.666944444444443	F07	0.738	0.7378	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
108001	30.00027777777778	F07	0.737	0.737	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
109201	30.33361111111111	F07	0.736	0.736	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
110401	30.666944444444443	F07	0.735	0.735	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
111601	31.00027777777778	F07	0.734	0.734	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
112801	31.33361111111111	F07	0.733	0.733	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
114001	31.666944444444443	F07	0.732	0.7322	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
115201	32.000277777777775	F07	0.731	0.7313999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
116401	32.33361111111111	F07	0.731	0.7308	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
117601	32.66694444444445	F07	0.73	0.7302	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
118801	33.000277777777775	F07	0.73	0.7296	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
120001	33.33361111111111	F07	0.729	0.7288	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
121201	33.66694444444445	F07	0.728	0.7282	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
122401	34.000277777777775	F07	0.727	0.7273999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
123601	34.33361111111111	F07	0.727	0.7266	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
124801	34.66694444444445	F07	0.726	0.726	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
126002	35.00055555555556	F07	0.725	0.7253999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
127202	35.333888888888886	F07	0.725	0.7248	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
128402	35.66722222222222	F07	0.724	0.7242	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
129602	36.00055555555556	F07	0.724	0.7238	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
130802	36.333888888888886	F07	0.723	0.7232	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
132002	36.66722222222222	F07	0.723	0.7226	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
133202	37.00055555555556	F07	0.722	0.722	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
134402	37.333888888888886	F07	0.721	0.7213999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
135602	37.66722222222222	F07	0.721	0.7206	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
136802	38.00055555555556	F07	0.72	0.72	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
138002	38.333888888888886	F07	0.719	0.7196	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
139202	38.66722222222222	F07	0.719	0.719	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
140402	39.00055555555556	F07	0.719	0.7183999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
141602	39.333888888888886	F07	0.718	0.718	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
142802	39.66722222222222	F07	0.717	0.7173999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
144002	40.00055555555556	F07	0.717	0.717	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
145202	40.333888888888886	F07	0.716	0.7163999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
146402	40.66722222222222	F07	0.717	0.716	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
147602	41.00055555555556	F07	0.715	0.7153999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
148802	41.333888888888886	F07	0.715	0.7148	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
150002	41.66722222222222	F07	0.714	0.714	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
151202	42.00055555555556	F07	0.713	0.7132	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
152402	42.333888888888886	F07	0.713	0.7123999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
153602	42.66722222222222	F07	0.711	0.712	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
154802	43.00055555555556	F07	0.711	0.7116	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
156002	43.333888888888886	F07	0.712	0.711	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
157202	43.66722222222222	F07	0.711	0.7103999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
158402	44.00055555555556	F07	0.71	0.71	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
159602	44.333888888888886	F07	0.708	0.7093999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
160802	44.66722222222222	F07	0.709	0.7088	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
162002	45.00055555555556	F07	0.709	0.7081999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
163202	45.333888888888886	F07	0.708	0.708	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
164402	45.66722222222222	F07	0.707	0.7076	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
165602	46.00055555555556	F07	0.707	0.707	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
166802	46.333888888888886	F07	0.707	0.7066	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
168002	46.66722222222222	F07	0.706	0.7061999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
169202	47.00055555555556	F07	0.706	0.7058	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
170402	47.333888888888886	F07	0.705	0.7053999999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
171602	47.66722222222222	F07	0.705	0.7052499999999999	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
172802	48.00055555555556	F07	0.705	0.705	H1287	evo	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
0	0	F08	0.153	0.153	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
1200	0.3333333333333333	F08	0.153	0.153	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
2400	0.6666666666666666	F08	0.153	0.1528	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
3600	1	F08	0.153	0.15259999999999999	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
4800	1.3333333333333333	F08	0.152	0.1522	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
6000	1.6666666666666667	F08	0.152	0.1518	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
7200	2	F08	0.151	0.1514	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
8400	2.3333333333333335	F08	0.151	0.151	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
9600	2.6666666666666665	F08	0.151	0.15059999999999998	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
10800	3	F08	0.15	0.15059999999999998	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
12000	3.3333333333333335	F08	0.15	0.15059999999999998	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
13200	3.6666666666666665	F08	0.151	0.1504	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
14400	4	F08	0.151	0.15059999999999998	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
15600	4.333333333333333	F08	0.15	0.15059999999999998	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
16800	4.666666666666667	F08	0.151	0.1504	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
18000	5	F08	0.15	0.15059999999999998	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
19200	5.333333333333333	F08	0.15	0.15059999999999998	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
20400	5.666666666666667	F08	0.152	0.1508	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
21600	6	F08	0.15	0.15159999999999998	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
22800	6.333333333333333	F08	0.152	0.1528	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
24000	6.666666666666667	F08	0.154	0.1542	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
25200	7	F08	0.156	0.1566	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
26400	7.333333333333333	F08	0.159	0.1602	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
27600	7.666666666666667	F08	0.162	0.168	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
28800	8	F08	0.17	0.1772	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
30000	8.333333333333334	F08	0.193	0.185	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
31200	8.666666666666666	F08	0.202	0.1962	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
32400	9	F08	0.198	0.2084	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
33600	9.333333333333334	F08	0.218	0.2198	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
34800	9.666666666666666	F08	0.231	0.2346	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
36000	10	F08	0.25	0.2554	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
37200	10.333333333333334	F08	0.276	0.2764	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
38400	10.666666666666666	F08	0.302	0.3014	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
39600	11	F08	0.323	0.328	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
40800	11.333333333333334	F08	0.356	0.3576	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
42000	11.666666666666666	F08	0.383	0.3886	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
43200	12	F08	0.424	0.4232	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
44400	12.333333333333334	F08	0.457	0.457	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
45600	12.666666666666666	F08	0.496	0.4944	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
46800	13	F08	0.525	0.5276	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
48000	13.333333333333334	F08	0.57	0.5636	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
49200	13.666666666666666	F08	0.59	0.5996	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
50400	14	F08	0.637	0.6374	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
51600	14.333333333333334	F08	0.676	0.6714	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
52800	14.666666666666666	F08	0.714	0.7078	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
54000	15	F08	0.74	0.7394000000000001	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
55200	15.333333333333334	F08	0.772	0.7694	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
56400	15.666666666666666	F08	0.795	0.7974	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
57600	16	F08	0.826	0.826	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
58800	16.333333333333332	F08	0.854	0.8518	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
60000	16.666666666666668	F08	0.883	0.8778	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
61200	17	F08	0.901	0.901	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
62401	17.33361111111111	F08	0.925	0.9232	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
63600	17.666666666666668	F08	0.942	0.9434	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
64801	18.00027777777778	F08	0.965	0.9611999999999999	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
66001	18.33361111111111	F08	0.984	0.979	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
67201	18.666944444444443	F08	0.99	0.9948	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
68401	19.00027777777778	F08	1.014	1.0088	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
69601	19.33361111111111	F08	1.021	1.0226	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
70801	19.666944444444443	F08	1.035	1.038	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
72001	20.00027777777778	F08	1.053	1.0514	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
73201	20.33361111111111	F08	1.067	1.0637999999999999	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
74401	20.666944444444443	F08	1.081	1.0777999999999999	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
75601	21.00027777777778	F08	1.083	1.088	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
76801	21.33361111111111	F08	1.105	1.1008	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
78001	21.666944444444443	F08	1.104	1.111	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
79201	22.00027777777778	F08	1.131	1.121	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
80401	22.33361111111111	F08	1.132	1.1308	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
81601	22.666944444444443	F08	1.133	1.1368	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
82801	23.00027777777778	F08	1.154	1.1421999999999999	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
84001	23.33361111111111	F08	1.134	1.1498	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
85201	23.666944444444443	F08	1.158	1.1607999999999998	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
86401	24.00027777777778	F08	1.17	1.1694	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
87601	24.33361111111111	F08	1.188	1.183	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
88801	24.666944444444443	F08	1.197	1.193	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
90001	25.00027777777778	F08	1.202	1.2024	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
91201	25.33361111111111	F08	1.208	1.2108	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
92401	25.666944444444443	F08	1.217	1.2186	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
93601	26.00027777777778	F08	1.23	1.2286	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
