seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	streptomycin	plate_name	strainID
148802	41.333888888888886	F10	0.837	0.8368	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
150002	41.66722222222222	F10	0.839	0.839	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
151202	42.00055555555556	F10	0.841	0.841	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
152402	42.333888888888886	F10	0.843	0.8432	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
153602	42.66722222222222	F10	0.845	0.8453999999999999	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
154802	43.00055555555556	F10	0.848	0.8476	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
156002	43.333888888888886	F10	0.85	0.8498	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
157202	43.66722222222222	F10	0.852	0.852	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
158402	44.00055555555556	F10	0.854	0.8542	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
159602	44.333888888888886	F10	0.856	0.8562	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
160802	44.66722222222222	F10	0.859	0.8582	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
162002	45.00055555555556	F10	0.86	0.8602	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
163202	45.333888888888886	F10	0.862	0.86240000000000006	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
164402	45.66722222222222	F10	0.864	0.8644	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
165602	46.00055555555556	F10	0.867	0.8668	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
166802	46.333888888888886	F10	0.869	0.8692	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
168002	46.66722222222222	F10	0.872	0.8716	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
169202	47.00055555555556	F10	0.874	0.874	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
170402	47.333888888888886	F10	0.876	0.8762	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
171602	47.66722222222222	F10	0.879	0.87725	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
172802	48.00055555555556	F10	0.88	0.8783333333333333	H1287	evo	NA	b	monoculture	F09F10	R2A	24	plate09	E1287
0	0	F12	0.15	0.15	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
1200	0.3333333333333333	F12	0.15	0.15	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
2400	0.6666666666666666	F12	0.15	0.15	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
3600	1	F12	0.15	0.15	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
4800	1.3333333333333333	F12	0.15	0.1498	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
6000	1.6666666666666667	F12	0.15	0.14959999999999998	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
7200	2	F12	0.149	0.14959999999999998	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
8400	2.3333333333333335	F12	0.149	0.1494	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
9600	2.6666666666666665	F12	0.15	0.1492	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
10800	3	F12	0.149	0.1494	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
12000	3.3333333333333335	F12	0.149	0.1494	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
13200	3.6666666666666665	F12	0.15	0.1492	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
14400	4	F12	0.149	0.1492	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
15600	4.333333333333333	F12	0.149	0.1494	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
16800	4.666666666666667	F12	0.149	0.1492	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
18000	5	F12	0.15	0.1492	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
19200	5.333333333333333	F12	0.149	0.1494	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
20400	5.666666666666667	F12	0.149	0.14959999999999998	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
21600	6	F12	0.15	0.14959999999999998	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
22800	6.333333333333333	F12	0.15	0.15	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
24000	6.666666666666667	F12	0.15	0.1504	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
25200	7	F12	0.151	0.15059999999999998	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
26400	7.333333333333333	F12	0.151	0.1508	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
27600	7.666666666666667	F12	0.151	0.151	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
28800	8	F12	0.151	0.1512	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
30000	8.333333333333334	F12	0.151	0.1518	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
31200	8.666666666666666	F12	0.152	0.1526	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
32400	9	F12	0.154	0.1532	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
33600	9.333333333333334	F12	0.155	0.1538	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
34800	9.666666666666666	F12	0.154	0.1552	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
36000	10	F12	0.154	0.156	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
37200	10.333333333333334	F12	0.159	0.1566	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
38400	10.666666666666666	F12	0.158	0.1584	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
39600	11	F12	0.158	0.1608	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
40800	11.333333333333334	F12	0.163	0.1628	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
42000	11.666666666666666	F12	0.166	0.1676	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
43200	12	F12	0.169	0.1782	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
44400	12.333333333333334	F12	0.182	0.1894	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
45600	12.666666666666666	F12	0.211	0.201	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
46800	13	F12	0.219	0.2118	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
48000	13.333333333333334	F12	0.224	0.2204	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
49200	13.666666666666666	F12	0.223	0.2254	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
50400	14	F12	0.225	0.2316	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
51600	14.333333333333334	F12	0.236	0.2402	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
52800	14.666666666666666	F12	0.25	0.2516	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
54000	15	F12	0.267	0.2656	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
55200	15.333333333333334	F12	0.28	0.281	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
56400	15.666666666666666	F12	0.295	0.299	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
57601	16.00027777777778	F12	0.313	0.3174	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
58801	16.33361111111111	F12	0.34	0.3386	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
60001	16.666944444444443	F12	0.359	0.362	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
61201	17.00027777777778	F12	0.386	0.3868	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
62401	17.33361111111111	F12	0.412	0.412	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
63601	17.666944444444443	F12	0.437	0.44	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
64801	18.00027777777778	F12	0.466	0.4702	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
66001	18.33361111111111	F12	0.499	0.5056	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
67201	18.666944444444443	F12	0.537	0.5464	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
68401	19.00027777777778	F12	0.589	0.5918	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
69601	19.33361111111111	F12	0.641	0.6402	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
70801	19.666944444444443	F12	0.693	0.6884	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
72001	20.00027777777778	F12	0.741	0.7314	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
73201	20.33361111111111	F12	0.778	0.7708	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
74401	20.666944444444443	F12	0.804	0.806	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
75601	21.00027777777778	F12	0.838	0.8362	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
76801	21.33361111111111	F12	0.869	0.862	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
78001	21.666944444444443	F12	0.892	0.8892	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
79201	22.00027777777778	F12	0.907	0.9138	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
80401	22.33361111111111	F12	0.94	0.937	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
81601	22.666944444444443	F12	0.961	0.9598	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
82801	23.00027777777778	F12	0.985	0.9836	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
84001	23.33361111111111	F12	1.006	1.004	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
85201	23.666944444444443	F12	1.026	1.0238	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
86401	24.00027777777778	F12	1.042	1.042	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
87601	24.33361111111111	F12	1.06	1.059	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
88801	24.666944444444443	F12	1.076	1.0752	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
90001	25.00027777777778	F12	1.091	1.091	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
91201	25.33361111111111	F12	1.107	1.1058	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
92401	25.666944444444443	F12	1.121	1.1204	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
93601	26.00027777777778	F12	1.134	1.1348	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
94801	26.33361111111111	F12	1.149	1.1486	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
96001	26.666944444444443	F12	1.163	1.1622	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
97201	27.00027777777778	F12	1.176	1.1764	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
98401	27.33361111111111	F12	1.189	1.1906	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
99601	27.666944444444443	F12	1.205	1.2028	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
100801	28.00027777777778	F12	1.22	1.2162	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
102001	28.33361111111111	F12	1.224	1.2298	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
103201	28.666944444444443	F12	1.243	1.2424	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
104401	29.00027777777778	F12	1.257	1.255	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
105601	29.33361111111111	F12	1.268	1.2706	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
106801	29.666944444444443	F12	1.283	1.2842	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
108001	30.00027777777778	F12	1.302	1.2976	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
109201	30.33361111111111	F12	1.311	1.3114	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
110401	30.666944444444443	F12	1.324	1.3252	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
111601	31.00027777777778	F12	1.337	1.338	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
112801	31.33361111111111	F12	1.352	1.3486	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
114001	31.666944444444443	F12	1.366	1.3598	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
115201	32.000277777777775	F12	1.364	1.3704	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
116401	32.33361111111111	F12	1.38	1.381	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
117601	32.66694444444445	F12	1.39	1.391	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
118801	33.000277777777775	F12	1.405	1.4036	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
120001	33.33361111111111	F12	1.416	1.415	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
121201	33.66694444444445	F12	1.427	1.4258	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
122401	34.000277777777775	F12	1.437	1.4342	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
123601	34.33361111111111	F12	1.444	1.4414	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
124802	34.66722222222222	F12	1.447	1.4478	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
126001	35.000277777777775	F12	1.452	1.4528	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
127202	35.333888888888886	F12	1.459	1.4568	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
128402	35.66722222222222	F12	1.462	1.4602	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
129602	36.00055555555556	F12	1.464	1.4626	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
130802	36.333888888888886	F12	1.464	1.4636	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
132002	36.66722222222222	F12	1.464	1.4634	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
133202	37.00055555555556	F12	1.464	1.4624	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
134402	37.333888888888886	F12	1.461	1.4618	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
135602	37.66722222222222	F12	1.459	1.461	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
136802	38.00055555555556	F12	1.461	1.4598	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
138002	38.333888888888886	F12	1.46	1.4594	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
139202	38.66722222222222	F12	1.458	1.4596	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
140402	39.00055555555556	F12	1.459	1.4598	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
141602	39.333888888888886	F12	1.46	1.4606	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
142802	39.66722222222222	F12	1.462	1.4618	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
144002	40.00055555555556	F12	1.464	1.4628	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
145202	40.333888888888886	F12	1.464	1.4644	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
146402	40.66722222222222	F12	1.464	1.4656	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
147602	41.00055555555556	F12	1.468	1.4662	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
148802	41.333888888888886	F12	1.468	1.4664	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
150002	41.66722222222222	F12	1.467	1.4674	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
151202	42.00055555555556	F12	1.465	1.4668	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
152402	42.333888888888886	F12	1.469	1.4662000000000002	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
153602	42.66722222222222	F12	1.465	1.466	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
154802	43.00055555555556	F12	1.465	1.4656	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
156002	43.333888888888886	F12	1.466	1.4642	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
157202	43.66722222222222	F12	1.463	1.4632	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
158402	44.00055555555556	F12	1.462	1.4618	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
159602	44.333888888888886	F12	1.46	1.4598	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
160802	44.66722222222222	F12	1.458	1.4584	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
162002	45.00055555555556	F12	1.456	1.4564	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
163202	45.333888888888886	F12	1.456	1.4544	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
164402	45.66722222222222	F12	1.452	1.4524	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
165602	46.00055555555556	F12	1.45	1.4504	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
166802	46.333888888888886	F12	1.448	1.4484	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
168002	46.66722222222222	F12	1.446	1.4472	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
169202	47.00055555555556	F12	1.446	1.4462	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
170402	47.333888888888886	F12	1.446	1.4456	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
171602	47.66722222222222	F12	1.445	1.4455	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
172802	48.00055555555556	F12	1.445	1.4453333333333334	H1977	evo	NA	b	monoculture	F11F12	R2A	24	plate09	E1977
0	0	G02	0.143	0.143	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
1200	0.3333333333333333	G02	0.143	0.143	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
2400	0.6666666666666666	G02	0.143	0.143	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
3600	1	G02	0.143	0.143	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
4800	1.3333333333333333	G02	0.143	0.143	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
6000	1.6666666666666667	G02	0.143	0.14279999999999998	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
7200	2	G02	0.143	0.14279999999999998	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
8400	2.3333333333333335	G02	0.142	0.14279999999999998	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
9600	2.6666666666666665	G02	0.143	0.143	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
10800	3	G02	0.143	0.1432	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
12000	3.3333333333333335	G02	0.144	0.14359999999999998	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
13200	3.6666666666666665	G02	0.144	0.14379999999999998	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
14400	4	G02	0.144	0.1444	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
15600	4.333333333333333	G02	0.144	0.14479999999999998	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
16800	4.666666666666667	G02	0.146	0.14559999999999998	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
18000	5	G02	0.146	0.1464	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
19200	5.333333333333333	G02	0.148	0.14759999999999998	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
20400	5.666666666666667	G02	0.148	0.149	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
21600	6	G02	0.15	0.1508	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
22800	6.333333333333333	G02	0.153	0.153	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
24000	6.666666666666667	G02	0.155	0.1562	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
25200	7	G02	0.159	0.1604	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
26400	7.333333333333333	G02	0.164	0.1656	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
27600	7.666666666666667	G02	0.171	0.1724	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
28800	8	G02	0.179	0.1814	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
30000	8.333333333333334	G02	0.189	0.193	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
31200	8.666666666666666	G02	0.204	0.2074	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
32400	9	G02	0.222	0.2244	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
33600	9.333333333333334	G02	0.243	0.244	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
34800	9.666666666666666	G02	0.264	0.26639999999999997	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
36000	10	G02	0.287	0.2888	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
37200	10.333333333333334	G02	0.316	0.3106	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
38400	10.666666666666666	G02	0.334	0.3342	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
39600	11	G02	0.352	0.3538	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
40800	11.333333333333334	G02	0.382	0.3686	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
42000	11.666666666666666	G02	0.385	0.38	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
43200	12	G02	0.39	0.3892	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
44400	12.333333333333334	G02	0.391	0.3948	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
45600	12.666666666666666	G02	0.398	0.401	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
46800	13	G02	0.41	0.4076	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
48000	13.333333333333334	G02	0.416	0.4144	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
49200	13.666666666666666	G02	0.423	0.4208	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
50400	14	G02	0.425	0.4262	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
51600	14.333333333333334	G02	0.43	0.431	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
52800	14.666666666666666	G02	0.437	0.435	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
54000	15	G02	0.44	0.4394	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
55200	15.333333333333334	G02	0.443	0.4436	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
56400	15.666666666666666	G02	0.447	0.447	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
57601	16.00027777777778	G02	0.451	0.4506	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
58801	16.33361111111111	G02	0.454	0.4542	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
60001	16.666944444444443	G02	0.458	0.4576	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
61201	17.00027777777778	G02	0.461	0.4612	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
62401	17.33361111111111	G02	0.464	0.4648	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
63601	17.666944444444443	G02	0.469	0.4682	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
64801	18.00027777777778	G02	0.472	0.4716	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
66001	18.33361111111111	G02	0.475	0.475	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
67201	18.666944444444443	G02	0.478	0.4784	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
68401	19.00027777777778	G02	0.481	0.4818	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
69601	19.33361111111111	G02	0.486	0.4856	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
70801	19.666944444444443	G02	0.489	0.4896	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
72001	20.00027777777778	G02	0.494	0.4938	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
73201	20.33361111111111	G02	0.498	0.4976	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
74401	20.666944444444443	G02	0.502	0.5014	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
75601	21.00027777777778	G02	0.505	0.505	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
76801	21.33361111111111	G02	0.508	0.5084	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
78001	21.666944444444443	G02	0.512	0.5118	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
79201	22.00027777777778	G02	0.515	0.5156000000000001	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
80401	22.33361111111111	G02	0.519	0.5194	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
81601	22.666944444444443	G02	0.524	0.5232	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
82801	23.00027777777778	G02	0.527	0.5278	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
84001	23.33361111111111	G02	0.531	0.532	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
85201	23.666944444444443	G02	0.538	0.5364	H1287	evo	NA	c	monoculture	G01G02	R2A	12	plate09	E1287
